roof_type1,address,latitude,longitude,height_m,area_m2,city,roof_mat
3,24 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60683,143.87024,3,263,BALLARAT,1
3,118 LYLIA AVENUE MOUNT CLEAR 3350,-37.60677,143.86554,5,125,BALLARAT,2
4,26 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60678,143.87043,4,197,BALLARAT,2
3,26 BRADBY AVENUE MOUNT CLEAR 3350,-37.60672,143.87075,3,222,BALLARAT,1
2,1312 GEELONG ROAD MOUNT CLEAR 3350,-37.6067,143.86864,3,137,BALLARAT,2
1,111 LYLIA AVENUE MOUNT CLEAR 3350,-37.60671,143.86623,6,122,BALLARAT,1
2,20 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60675,143.86964,3,120,BALLARAT,2
2,24 PLATYPUS DRIVE MOUNT CLEAR 3350,-37.60675,143.87246,5,271,BALLARAT,2
2,22 PLATYPUS DRIVE MOUNT CLEAR 3350,-37.60677,143.87273,4,207,BALLARAT,2
2,205 LYLIA AVENUE MOUNT CLEAR 3350,-37.60673,143.86792,5,180,BALLARAT,2
2,20 PLATYPUS DRIVE MOUNT CLEAR 3350,-37.60673,143.8729,4,183,BALLARAT,1
2,13 BRADBY AVENUE MOUNT CLEAR 3350,-37.6067,143.87126,3,111,BALLARAT,2
2,18 PLATYPUS DRIVE MOUNT CLEAR 3350,-37.60672,143.87314,5,251,BALLARAT,2
2,16 PLATYPUS DRIVE MOUNT CLEAR 3350,-37.6068,143.87342,4,298,BALLARAT,2
7,116 LYLIA AVENUE MOUNT CLEAR 3350,-37.6066,143.86556,7,181,BALLARAT,1
3,204 LYLIA AVENUE MOUNT CLEAR 3350,-37.60668,143.86717,4,184,BALLARAT,1
2,17 PHOENIX DRIVE MOUNT CLEAR 3350,-37.60657,143.864,3,234,BALLARAT,2
2,1310 GEELONG ROAD MOUNT CLEAR 3350,-37.60656,143.86859,4,158,BALLARAT,2
2,25 HENRY AVENUE MOUNT CLEAR 3350,-37.60661,143.86506,6,361,BALLARAT,2
2,109 LYLIA AVENUE MOUNT CLEAR 3350,-37.60656,143.86615,5,158,BALLARAT,2
2,22 HENRY AVENUE MOUNT CLEAR 3350,-37.60655,143.86432,6,180,BALLARAT,2
2,18 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60654,143.8696,3,193,BALLARAT,2
2,202A LYLIA AVENUE MOUNT CLEAR 3350,-37.6066649361,143.866840501,3,247,BALLARAT,2
2,6 JEMACRA PLACE MOUNT CLEAR 3350,-37.60653,143.87244,4,230,BALLARAT,1
2,20 HENRY AVENUE MOUNT CLEAR 3350,-37.60653,143.86449,7,104,BALLARAT,1
2,11 BRADBY AVENUE MOUNT CLEAR 3350,-37.60651,143.8713,3,205,BALLARAT,1
2,5 JEMACRA PLACE MOUNT CLEAR 3350,-37.6065,143.87281,4,219,BALLARAT,1
1,203 LYLIA AVENUE MOUNT CLEAR 3350,-37.60655,143.86781,4,173,BALLARAT,1
2,11 PARKHAVEN COURT MOUNT CLEAR 3350,-37.60649,143.87202,4,211,BALLARAT,1
2,11 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60644,143.87022,3,173,BALLARAT,1
3,2/24 BRADBY AVENUE MOUNT CLEAR 3350,-37.60643,143.87055,4,129,BALLARAT,2
2,202 LYLIA AVENUE MOUNT CLEAR 3350,-37.60652,143.86702,4,106,BALLARAT,2
3,114 LYLIA AVENUE MOUNT CLEAR 3350,-37.60642,143.86552,5,185,BALLARAT,2
2,2/24 BRADBY AVENUE MOUNT CLEAR 3350,-37.60639,143.8708,4,140,BALLARAT,2
2,1308 GEELONG ROAD MOUNT CLEAR 3350,-37.60641,143.86845,4,116,BALLARAT,2
2,7 JEMACRA PLACE MOUNT CLEAR 3350,-37.60638,143.87232,4,187,BALLARAT,1
2,15 PHOENIX DRIVE MOUNT CLEAR 3350,-37.60643,143.86395,3,208,BALLARAT,2
2,16 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60638,143.8697,3,173,BALLARAT,1
2,101 LYLIA AVENUE MOUNT CLEAR 3350,-37.60637,143.86686,4,169,BALLARAT,2
2,9 BRADBY AVENUE MOUNT CLEAR 3350,-37.60635,143.87126,4,185,BALLARAT,2
3,18 HENRY AVENUE MOUNT CLEAR 3350,-37.60635,143.86451,8,172,BALLARAT,1
2,2/1306 GEELONG ROAD MOUNT CLEAR 3350,-37.60625,143.86836,3,155,BALLARAT,1
1,201 LYLIA AVENUE MOUNT CLEAR 3350,-37.60642,143.86771,4,155,BALLARAT,1
2,103 LYLIA AVENUE MOUNT CLEAR 3350,-37.60632,143.86658,4,164,BALLARAT,2
3,107 LYLIA AVENUE MOUNT CLEAR 3350,-37.60635,143.86606,4,177,BALLARAT,2
2,2/1306 GEELONG ROAD MOUNT CLEAR 3350,-37.60627,143.86819,4,152,BALLARAT,1
2,9 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60628,143.87021,4,225,BALLARAT,2
2,103 LYLIA AVENUE MOUNT CLEAR 3350,-37.60631,143.86629,5,151,BALLARAT,2
2,1308 GEELONG ROAD MOUNT CLEAR 3350,-37.60624,143.86854,4,173,BALLARAT,1
2,8 JEMACRA PLACE MOUNT CLEAR 3350,-37.60624,143.87231,4,172,BALLARAT,1
2,22 BRADBY AVENUE MOUNT CLEAR 3350,-37.60625,143.87068,3,158,BALLARAT,2
2,10 PARKHAVEN COURT MOUNT CLEAR 3350,-37.60618,143.872,4,203,BALLARAT,1
2,14 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60618,143.86962,3,130,BALLARAT,2
2,4 JEMACRA PLACE MOUNT CLEAR 3350,-37.6063,143.87284,4,222,BALLARAT,1
2,7 BRADBY AVENUE MOUNT CLEAR 3350,-37.60621,143.87122,4,153,BALLARAT,2
2,13 PHOENIX DRIVE MOUNT CLEAR 3350,-37.60622,143.86387,3,168,BALLARAT,2
2,112 LYLIA AVENUE MOUNT CLEAR 3350,-37.60621,143.86556,6,192,BALLARAT,2
2,9 JEMACRA PLACE MOUNT CLEAR 3350,-37.60611,143.87228,4,155,BALLARAT,1
2,7 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60614,143.87015,3,161,BALLARAT,2
2,20 BRADBY AVENUE MOUNT CLEAR 3350,-37.60606,143.87063,3,126,BALLARAT,2
1,7 HEATHER AVENUE MOUNT CLEAR 3350,-37.6062,143.86749,4,113,BALLARAT,1
3,1304 GEELONG ROAD MOUNT CLEAR 3350,-37.60609,143.86858,4,197,BALLARAT,2
2,12 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60606,143.86962,3,135,BALLARAT,2
3,5 HEATHER AVENUE MOUNT CLEAR 3350,-37.60602,143.86763,5,133,BALLARAT,2
2,10 JEMACRA PLACE MOUNT CLEAR 3350,-37.60599,143.87228,3,171,BALLARAT,1
2,3 HEATHER AVENUE MOUNT CLEAR 3350,-37.606,143.86785,4,104,BALLARAT,2
2,9 PARKHAVEN COURT MOUNT CLEAR 3350,-37.60606,143.87195,4,243,BALLARAT,1
2,3 JEMACRA PLACE MOUNT CLEAR 3350,-37.60598,143.87276,3,221,BALLARAT,1
2,5 BRADBY AVENUE MOUNT CLEAR 3350,-37.60604,143.87119,3,148,BALLARAT,1
2,7 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60598,143.87014,3,188,BALLARAT,1
2,1 HEATHER AVENUE MOUNT CLEAR 3350,-37.60599,143.86814,4,115,BALLARAT,2
2,21 HENRY AVENUE MOUNT CLEAR 3350,-37.60607,143.86511,8,327,BALLARAT,2
4,1A HEATHER AVENUE MOUNT CLEAR 3350,-37.60593,143.86828,3,117,BALLARAT,2
2,18 BRADBY AVENUE MOUNT CLEAR 3350,-37.60592,143.87063,3,185,BALLARAT,1
3,1302 GEELONG ROAD MOUNT CLEAR 3350,-37.60588,143.8685,5,112,BALLARAT,2
2,10 MELVYN CRESCENT MOUNT CLEAR 3350,-37.6059,143.86955,3,140,BALLARAT,2
2,11 JEMACRA PLACE MOUNT CLEAR 3350,-37.60586,143.87226,4,169,BALLARAT,1
2,102 LYLIA AVENUE MOUNT CLEAR 3350,-37.60587,143.86694,4,160,BALLARAT,2
3,106 LYLIA AVENUE MOUNT CLEAR 3350,-37.60589,143.86653,4,149,BALLARAT,2
2,3 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60579,143.87007,3,110,BALLARAT,2
3,108 LYLIA AVENUE MOUNT CLEAR 3350,-37.60582,143.86603,5,203,BALLARAT,2
2,104 LYLIA AVENUE MOUNT CLEAR 3350,-37.60584,143.86669,4,141,BALLARAT,2
3,19 HENRY AVENUE MOUNT CLEAR 3350,-37.60582,143.86503,7,169,BALLARAT,2
2,12 JEMACRA PLACE MOUNT CLEAR 3350,-37.60573,143.87224,4,171,BALLARAT,1
2,8 PARKHAVEN COURT MOUNT CLEAR 3350,-37.60583,143.87192,3,190,BALLARAT,2
2,2 JEMACRA PLACE MOUNT CLEAR 3350,-37.60573,143.87273,3,201,BALLARAT,1
2,8 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60574,143.86956,3,122,BALLARAT,2
3,17 BRADLEYS LANE MOUNT CLEAR 3350,-37.60615,143.86242,5,234,BALLARAT,2
2,16 BRADBY AVENUE MOUNT CLEAR 3350,-37.60574,143.87054,3,166,BALLARAT,1
2,110 LYLIA AVENUE MOUNT CLEAR 3350,-37.60586,143.86559,4,203,BALLARAT,2
2,13 JEMACRA PLACE MOUNT CLEAR 3350,-37.60561,143.87222,3,163,BALLARAT,1
3,16 REGENCY DRIVE MOUNT CLEAR 3350,-37.60567,143.86587,4,136,BALLARAT,2
2,17 HENRY AVENUE MOUNT CLEAR 3350,-37.6056,143.86495,7,305,BALLARAT,2
2,7 PARKHAVEN COURT MOUNT CLEAR 3350,-37.60558,143.87192,4,171,BALLARAT,1
3,1 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60557,143.87001,3,176,BALLARAT,1
2,6 MELVYN CRESCENT MOUNT CLEAR 3350,-37.6055,143.86945,4,146,BALLARAT,1
2,1216 GEELONG ROAD MOUNT CLEAR 3350,-37.60551,143.86851,4,184,BALLARAT,2
2,14 BRADBY AVENUE MOUNT CLEAR 3350,-37.60557,143.87026,4,259,BALLARAT,2
2,12 HEATHER AVENUE MOUNT CLEAR 3350,-37.60582,143.86713,5,184,BALLARAT,2
2,1 JEMACRA PLACE MOUNT CLEAR 3350,-37.60549,143.87269,3,225,BALLARAT,1
2,14 JEMACRA PLACE MOUNT CLEAR 3350,-37.60548,143.87219,3,173,BALLARAT,1
1,10 HEATHER AVENUE MOUNT CLEAR 3350,-37.6057,143.86733,4,137,BALLARAT,1
3,8 HEATHER AVENUE MOUNT CLEAR 3350,-37.60559,143.86753,4,128,BALLARAT,1
2,6 HEATHER AVENUE MOUNT CLEAR 3350,-37.60555,143.86778,4,135,BALLARAT,1
2,14 REGENCY DRIVE MOUNT CLEAR 3350,-37.60544,143.86551,4,258,BALLARAT,2
1,4 HEATHER AVENUE MOUNT CLEAR 3350,-37.60554,143.86794,4,163,BALLARAT,1
2,4 HENRY AVENUE MOUNT CLEAR 3350,-37.60547,143.86386,3,237,BALLARAT,1
2,2 HEATHER AVENUE MOUNT CLEAR 3350,-37.60555,143.86817,4,248,BALLARAT,2
2,15 HENRY AVENUE MOUNT CLEAR 3350,-37.60547,143.86493,7,257,BALLARAT,1
2,6 PARKHAVEN COURT MOUNT CLEAR 3350,-37.60539,143.8718,4,206,BALLARAT,2
2,15 JEMACRA PLACE MOUNT CLEAR 3350,-37.60534,143.87215,3,183,BALLARAT,1
2,1214 GEELONG ROAD MOUNT CLEAR 3350,-37.60533,143.86852,4,182,BALLARAT,2
1,21 REGENCY DRIVE MOUNT CLEAR 3350,-37.60534,143.86657,3,294,BALLARAT,1
3,12 REGENCY DRIVE MOUNT CLEAR 3350,-37.60528,143.8658,4,177,BALLARAT,2
2,13 HENRY AVENUE MOUNT CLEAR 3350,-37.6053,143.86489,5,277,BALLARAT,1
2,12 BRADBY AVENUE MOUNT CLEAR 3350,-37.60522,143.86983,4,180,BALLARAT,1
3,5 PARKHAVEN COURT MOUNT CLEAR 3350,-37.60523,143.8718,4,191,BALLARAT,1
2,16 JEMACRA PLACE MOUNT CLEAR 3350,-37.60521,143.87213,3,168,BALLARAT,1
3,4 MELVYN CRESCENT MOUNT CLEAR 3350,-37.60533,143.86944,3,186,BALLARAT,1
3,19 REGENCY DRIVE MOUNT CLEAR 3350,-37.60519,143.86658,4,267,BALLARAT,2
4,11 HENRY AVENUE MOUNT CLEAR 3350,-37.60522,143.86468,6,223,BALLARAT,2
3,2 MELVYN CRESCENT MOUNT CLEAR 3350,-37.6052,143.86946,3,248,BALLARAT,1
1,10 REGENCY DRIVE MOUNT CLEAR 3350,-37.60506,143.86598,3,174,BALLARAT,1
2,9 HENRY AVENUE MOUNT CLEAR 3350,-37.60519,143.86447,3,210,BALLARAT,1
2,4 PARKHAVEN COURT MOUNT CLEAR 3350,-37.60506,143.87174,3,267,BALLARAT,1
3,10 BRADBY AVENUE MOUNT CLEAR 3350,-37.60507,143.86979,4,208,BALLARAT,1
2,5 SAINSBURY COURT MOUNT CLEAR 3350,-37.60507,143.86507,4,267,BALLARAT,2
2,4 SAINSBURY COURT MOUNT CLEAR 3350,-37.6052,143.86534,3,255,BALLARAT,2
2,9 HENRY AVENUE MOUNT CLEAR 3350,-37.60514,143.86426,3,297,BALLARAT,2
2,17 REGENCY DRIVE MOUNT CLEAR 3350,-37.60497,143.86661,4,130,BALLARAT,2
2,1/6 SAINSBURY COURT MOUNT CLEAR 3350,-37.6049,143.86498,3,185,BALLARAT,2
2,2/6 SAINSBURY COURT MOUNT CLEAR 3350,-37.60493,143.86475,3,178,BALLARAT,2
2,5 HENRY AVENUE MOUNT CLEAR 3350,-37.60505,143.86409,6,191,BALLARAT,2
2,1213 GEELONG ROAD MOUNT CLEAR 3350,-37.60496,143.86936,3,154,BALLARAT,2
2,3/6 SAINSBURY COURT MOUNT CLEAR 3350,-37.60488,143.86448,3,162,BALLARAT,2
2,3 PARKHAVEN COURT MOUNT CLEAR 3350,-37.60492,143.8717,4,195,BALLARAT,2
2,8 BRADBY AVENUE MOUNT CLEAR 3350,-37.6049,143.86984,4,131,BALLARAT,2
3,3 SAINSBURY COURT MOUNT CLEAR 3350,-37.605,143.86568,5,204,BALLARAT,2
2,3 HENRY AVENUE MOUNT CLEAR 3350,-37.605,143.86387,6,290,BALLARAT,2
2,4/6 SAINSBURY COURT MOUNT CLEAR 3350,-37.60482,143.86425,7,152,BALLARAT,2
2,15 REGENCY DRIVE MOUNT CLEAR 3350,-37.60481,143.86661,3,169,BALLARAT,2
2,2 SAINSBURY COURT MOUNT CLEAR 3350,-37.6049,143.8658,6,159,BALLARAT,2
3,18 JEMACRA PLACE MOUNT CLEAR 3350,-37.60488,143.87209,4,238,BALLARAT,2
2,5 PHOENIX DRIVE MOUNT CLEAR 3350,-37.6049,143.86359,3,218,BALLARAT,2
1,1 SAINSBURY COURT MOUNT CLEAR 3350,-37.6048,143.86608,3,173,BALLARAT,1
3,1211 GEELONG ROAD MOUNT CLEAR 3350,-37.60477,143.86933,4,199,BALLARAT,1
2,3 BRADBY AVENUE MOUNT CLEAR 3350,-37.60478,143.87025,4,139,BALLARAT,2
2,2 PARKHAVEN COURT MOUNT CLEAR 3350,-37.6047,143.87171,4,156,BALLARAT,2
9,59 OLYMPIC AVENUE MOUNT CLEAR 3350,-37.60738,143.87688,6,6079,BALLARAT,1
9,59 OLYMPIC AVENUE MOUNT CLEAR 3350,-37.60722,143.87751,7,4672,BALLARAT,1
2,5/6 SAINSBURY COURT MOUNT CLEAR 3350,-37.60469,143.8643,3,153,BALLARAT,2
2,6 BRADBY AVENUE MOUNT CLEAR 3350,-37.60474,143.86979,3,206,BALLARAT,1
2,56 RECREATION ROAD MOUNT CLEAR 3350,-37.60469,143.87583,3,145,BALLARAT,2
2,54 RECREATION ROAD MOUNT CLEAR 3350,-37.60465,143.87544,3,143,BALLARAT,2
3,13 REGENCY DRIVE MOUNT CLEAR 3350,-37.60465,143.86663,4,268,BALLARAT,2
2,6/6 SAINSBURY COURT MOUNT CLEAR 3350,-37.60465,143.86464,3,186,BALLARAT,2
3,1209 GEELONG ROAD MOUNT CLEAR 3350,-37.6046,143.86927,3,160,BALLARAT,1
2,3 PHOENIX DRIVE MOUNT CLEAR 3350,-37.60469,143.86355,3,305,BALLARAT,2
2,24 RECREATION ROAD MOUNT CLEAR 3350,-37.6045259426,143.871625584,4,229,BALLARAT,2
2,1 BRADBY AVENUE MOUNT CLEAR 3350,-37.60456,143.87033,4,163,BALLARAT,2
3,8 SAINSBURY COURT MOUNT CLEAR 3350,-37.60464,143.86534,3,148,BALLARAT,2
2,4 BRADBY AVENUE MOUNT CLEAR 3350,-37.60457,143.86974,3,177,BALLARAT,2
2,10 SAINSBURY COURT MOUNT CLEAR 3350,-37.60448,143.86569,4,161,BALLARAT,2
3,11 REGENCY DRIVE MOUNT CLEAR 3350,-37.60448,143.8666,3,187,BALLARAT,2
2,9 SAINSBURY COURT MOUNT CLEAR 3350,-37.60453,143.86545,5,193,BALLARAT,2
1,2/14 RECREATION ROAD MOUNT CLEAR 3350,-37.60437,143.87053,4,261,BALLARAT,2
2,7 SAINSBURY COURT MOUNT CLEAR 3350,-37.6047,143.86504,6,273,BALLARAT,1
2,1207 GEELONG ROAD MOUNT CLEAR 3350,-37.60446,143.86929,3,156,BALLARAT,2
2,10 SAINSBURY COURT MOUNT CLEAR 3350,-37.60436,143.86555,3,146,BALLARAT,2
3,2 BRADBY AVENUE MOUNT CLEAR 3350,-37.6044,143.86978,4,208,BALLARAT,2
3,11 SAINSBURY COURT MOUNT CLEAR 3350,-37.6044,143.86592,4,170,BALLARAT,2
3,1204-1210 GEELONG ROAD MOUNT CLEAR 3350,-37.60443,143.86791,5,1474,BALLARAT,1
2,1 PHOENIX DRIVE MOUNT CLEAR 3350,-37.60435,143.86341,3,378,BALLARAT,1
2,9 REGENCY DRIVE MOUNT CLEAR 3350,-37.60431,143.86656,3,149,BALLARAT,2
3,12 SAINSBURY COURT MOUNT CLEAR 3350,-37.60442,143.8661,4,186,BALLARAT,2
3,1205 GEELONG ROAD MOUNT CLEAR 3350,-37.60424,143.86929,4,175,BALLARAT,2
1,12 RECREATION ROAD MOUNT CLEAR 3350,-37.60429,143.87035,3,153,BALLARAT,1
2,121 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.6045,143.86389,4,209,BALLARAT,2
2,43 RECREATION ROAD MOUNT CLEAR 3350,-37.60415,143.87381,4,134,BALLARAT,1
2,35 RECREATION ROAD MOUNT CLEAR 3350,-37.6041,143.87307,4,109,BALLARAT,1
2,119 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60433,143.86412,4,196,BALLARAT,2
2,10 RECREATION ROAD MOUNT CLEAR 3350,-37.60421,143.87002,3,215,BALLARAT,1
2,1203 GEELONG ROAD MOUNT CLEAR 3350,-37.60412,143.86924,4,212,BALLARAT,2
4,1/27 RECREATION ROAD MOUNT CLEAR 3350,-37.60409,143.87191,6,174,BALLARAT,2
3,8 RECREATION ROAD MOUNT CLEAR 3350,-37.60416,143.8698,4,133,BALLARAT,1
2,117 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60426,143.86429,4,220,BALLARAT,2
2,6 REGENCY DRIVE MOUNT CLEAR 3350,-37.6041,143.86597,3,213,BALLARAT,2
2,7 REGENCY DRIVE MOUNT CLEAR 3350,-37.6041,143.86658,4,107,BALLARAT,2
2,25A RECREATION ROAD MOUNT CLEAR 3350,-37.60408,143.87147,6,102,BALLARAT,2
7,115 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60421,143.86463,3,235,BALLARAT,1
2,25B RECREATION ROAD MOUNT CLEAR 3350,-37.60407,143.87167,5,105,BALLARAT,2
2,8 RECREATION ROAD MOUNT CLEAR 3350,-37.60411,143.8696,3,260,BALLARAT,1
2,43 RECREATION ROAD MOUNT CLEAR 3350,-37.60402,143.87381,3,149,BALLARAT,1
2,31 RECREATION ROAD MOUNT CLEAR 3350,-37.60409,143.87282,4,130,BALLARAT,2
2,41 RECREATION ROAD MOUNT CLEAR 3350,-37.60408,143.87362,4,210,BALLARAT,1
2,39 RECREATION ROAD MOUNT CLEAR 3350,-37.60409,143.87346,3,243,BALLARAT,2
2,33 RECREATION ROAD MOUNT CLEAR 3350,-37.60397,143.87306,4,106,BALLARAT,1
2,37 RECREATION ROAD MOUNT CLEAR 3350,-37.60407,143.87329,3,140,BALLARAT,1
3,113 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60408,143.86481,4,151,BALLARAT,1
2,4 RECREATION ROAD MOUNT CLEAR 3350,-37.60394,143.86936,4,119,BALLARAT,1
2,2/27 RECREATION ROAD MOUNT CLEAR 3350,-37.60396,143.87186,3,143,BALLARAT,2
2,3/5 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60386,143.86731,3,135,BALLARAT,2
2,1/1201 GEELONG ROAD MOUNT CLEAR 3350,-37.60394,143.86912,4,113,BALLARAT,1
2,111 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60409,143.86498,4,216,BALLARAT,2
2,3/50 HAYMES ROAD MOUNT CLEAR 3350,-37.60385,143.87234,4,136,BALLARAT,1
2,5 REGENCY DRIVE MOUNT CLEAR 3350,-37.60388,143.86677,3,269,BALLARAT,2
2,3/5 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60386,143.86731,3,168,BALLARAT,2
2,4 REGENCY DRIVE MOUNT CLEAR 3350,-37.6039,143.86622,4,133,BALLARAT,2
2,52 HAYMES ROAD MOUNT CLEAR 3350,-37.60409,143.87219,5,233,BALLARAT,1
2,1 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60383,143.87065,8,243,BALLARAT,1
2,4/5 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60373,143.86706,3,297,BALLARAT,2
4,3/50 HAYMES ROAD MOUNT CLEAR 3350,-37.60374,143.87233,4,129,BALLARAT,2
2,2 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60377,143.87096,3,221,BALLARAT,1
4,1/3 REGENCY DRIVE MOUNT CLEAR 3350,-37.60371,143.86671,4,123,BALLARAT,2
2,105 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60381,143.86581,3,234,BALLARAT,2
4,2/3 REGENCY DRIVE MOUNT CLEAR 3350,-37.60366,143.86692,4,128,BALLARAT,2
2,13 RECREATION ROAD MOUNT CLEAR 3350,-37.60373,143.87039,3,145,BALLARAT,1
2,2/50 HAYMES ROAD MOUNT CLEAR 3350,-37.60364,143.87229,4,114,BALLARAT,1
2,5/5 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60365,143.86728,3,160,BALLARAT,2
2,103 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60369,143.86603,4,136,BALLARAT,1
2,11 RECREATION ROAD MOUNT CLEAR 3350,-37.60369,143.87023,3,140,BALLARAT,1
2,3 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60366,143.87066,6,222,BALLARAT,2
3,2 REGENCY DRIVE MOUNT CLEAR 3350,-37.60362,143.8662,4,198,BALLARAT,1
2,6 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60352,143.871,5,146,BALLARAT,2
2,6 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60352,143.871,5,130,BALLARAT,2
2,61 HAYMES ROAD MOUNT CLEAR 3350,-37.6035,143.87286,4,207,BALLARAT,2
2,9 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60351,143.86662,4,191,BALLARAT,2
2,15 RECREATION ROAD MOUNT CLEAR 3350,-37.60351,143.87027,3,147,BALLARAT,1
2,48 HAYMES ROAD MOUNT CLEAR 3350,-37.60346,143.87231,4,154,BALLARAT,1
2,2/7 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60344,143.86685,3,90,BALLARAT,1
2,7 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60343,143.86704,4,93,BALLARAT,1
3,1/5 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60341,143.86721,4,140,BALLARAT,2
2,7 GREGLYN COURT MOUNT CLEAR 3350,-37.60369,143.87378,6,152,BALLARAT,2
3,208 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.6041,143.86236,4,258,BALLARAT,1
3,3 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60358,143.86784,4,120,BALLARAT,1
2,8 GREGLYN COURT MOUNT CLEAR 3350,-37.60346,143.87343,3,180,BALLARAT,2
1,1202 GEELONG ROAD MOUNT CLEAR 3350,-37.60336,143.86815,4,261,BALLARAT,1
2,17 RECREATION ROAD MOUNT CLEAR 3350,-37.60335,143.87029,3,160,BALLARAT,1
2,9 GREGLYN COURT MOUNT CLEAR 3350,-37.60343,143.87325,3,275,BALLARAT,2
4,59 HAYMES ROAD MOUNT CLEAR 3350,-37.60329,143.87286,6,313,BALLARAT,2
2,6 GREGLYN COURT MOUNT CLEAR 3350,-37.60333,143.87375,4,202,BALLARAT,1
4,1/106 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60328,143.86562,3,139,BALLARAT,1
4,46 HAYMES ROAD MOUNT CLEAR 3350,-37.6032,143.87227,3,184,BALLARAT,2
4,10/106 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60321,143.86589,3,145,BALLARAT,1
2,1/104 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60316,143.86612,4,113,BALLARAT,1
2,17 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60312,143.87025,6,133,BALLARAT,2
2,3/44 HAYMES ROAD MOUNT CLEAR 3350,-37.60311,143.8719,3,127,BALLARAT,1
2,3/44 HAYMES ROAD MOUNT CLEAR 3350,-37.60308,143.87209,3,137,BALLARAT,1
2,3/44 HAYMES ROAD MOUNT CLEAR 3350,-37.60306,143.8723,3,130,BALLARAT,1
2,3 RECREATION ROAD MOUNT CLEAR 3350,-37.60355,143.86953,4,116,BALLARAT,1
4,2/106 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60313,143.86557,3,138,BALLARAT,1
2,17 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60306,143.87021,7,126,BALLARAT,2
4,9/106 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60303,143.86587,3,130,BALLARAT,1
2,2/104 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60301,143.86613,3,137,BALLARAT,1
2,57 HAYMES ROAD MOUNT CLEAR 3350,-37.60298,143.87286,3,199,BALLARAT,2
2,3/106 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60291,143.86555,6,119,BALLARAT,1
2,16 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60297,143.87058,3,145,BALLARAT,2
2,1/16 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60294,143.86674,4,109,BALLARAT,2
3,5 RECREATION ROAD MOUNT CLEAR 3350,-37.60356,143.86967,4,153,BALLARAT,1
2,42 HAYMES ROAD MOUNT CLEAR 3350,-37.60294,143.87225,5,142,BALLARAT,1
2,7 RECREATION ROAD MOUNT CLEAR 3350,-37.60356,143.86993,4,246,BALLARAT,2
1,1/1174-1178 GEELONG ROAD MOUNT CLEAR 3350,-37.60284,143.86783,4,543,BALLARAT,0
2,16 LUCIA CRESCENT MOUNT CLEAR 3350,-37.60297,143.87058,3,135,BALLARAT,2
2,9 RECREATION ROAD MOUNT CLEAR 3350,-37.60364,143.87011,3,106,BALLARAT,1
2,8/106 WHITEHORSE ROAD MOUNT CLEAR 3350,-37.60283,143.86585,6,121,BALLARAT,1
2,5 GREGLYN COURT MOUNT CLEAR 3350,-37.60297,143.87377,3,204,BALLARAT,1
